label_no,huid,item_name,category,purity,gross_weight,net_weight,slab_label,product_category,predicted_potential_sales,market_demand_per_slab,market_demand_per_category,days_to_sell,estimated_sell_date,turnover_category,inventory_risk_score,price_bracket
LBL00122,H947228,RING LBL00122,RING,916,9.981,9.636,5–10 GM,GOLD RINGS,701925.8524863396,19.666666666666668,220.66666666666663,1.0,2025-11-25,Fast (< 1 week),47.60262204020148,Ultra(200K+)
LBL00123,H344026,CHAIN LBL00123,CHAIN,916,54.563,54.216,50+ GM,GOLD CHAINS,4435822.646698616,5.333333333333333,223.33333333333331,1.0,2025-11-25,Fast (< 1 week),49.44970107800217,Ultra(200K+)
LBL00124,H101657,RING LBL00124,RING,750,6.702,6.668,5–10 GM,GOLD RINGS,367457.686130391,19.666666666666668,220.66666666666663,1.0,2025-11-25,Fast (< 1 week),47.60262204020148,Ultra(200K+)
LBL00125,H587467,BRACELET LBL00125,BRACELET,916,32.428,32.215,30+ GM,GOLD BRACELET,2591666.392638389,18.666666666666668,184.33333333333331,1.0,2025-11-25,Fast (< 1 week),47.731488019582926,Ultra(200K+)
LBL00126,H938403,BANGLE LBL00126,BANGLE,750,26.752,26.291,15–30 GM,GOLD BRACELET,1714991.2260480062,183.66666666666663,276.3333333333333,1.0,2025-11-25,Fast (< 1 week),26.46860142164478,Ultra(200K+)
LBL00127,H147702,BRACELET LBL00127,BRACELET,916,9.618,9.395,5–15 GM,GOLD BRACELET,682510.515573336,217.0,184.33333333333331,1.0,2025-11-25,Fast (< 1 week),22.173068775596665,Ultra(200K+)
LBL00128,H687638,EARRING LBL00128,EARRING,916,4.763,4.452,2–5 GM,GOLD EARRING,264741.1171289756,6.666666666666667,265.3333333333333,1.0,2025-11-25,Fast (< 1 week),49.27787977216025,Ultra(200K+)
LBL00129,H771736,BANGLE LBL00129,BANGLE,750,24.549,24.378,15–30 GM,GOLD BRACELET,1583589.7563736732,183.66666666666663,276.3333333333333,1.0,2025-11-25,Fast (< 1 week),26.46860142164478,Ultra(200K+)
LBL00130,H366776,EARRING LBL00130,EARRING,916,5.166,5.07,5–10 GM,GOLD EARRING,320323.9844542703,12.666666666666666,265.3333333333333,1.0,2025-11-25,Fast (< 1 week),48.50468389587159,Ultra(200K+)
LBL00131,H414870,NECKLACE LBL00131,NECKLACE,585,10.552,10.148,10–20 GM,GOLD NECKLACE,468958.18252229184,125.33333333333331,176.0,1.0,2025-11-25,Fast (< 1 week),33.98578355222897,Ultra(200K+)
LBL00132,H439658,EARRING LBL00132,EARRING,750,10.555,10.381,10+ GM,GOLD EARRING,623155.656495979,19.666666666666668,265.3333333333333,1.0,2025-11-25,Fast (< 1 week),47.60262204020148,Ultra(200K+)
LBL00133,H819150,EARRING LBL00133,EARRING,916,7.756,7.598,5–10 GM,GOLD EARRING,531788.1108270618,12.666666666666666,265.3333333333333,1.0,2025-11-25,Fast (< 1 week),48.50468389587159,Ultra(200K+)
LBL00134,H515287,BANGLE LBL00134,BANGLE,916,43.795,43.515,30+ GM,GOLD BRACELET,3542404.551373154,18.666666666666668,276.3333333333333,1.0,2025-11-25,Fast (< 1 week),47.731488019582926,Ultra(200K+)
LBL00135,H303440,PENDANT LBL00135,PENDANT,916,11.01,10.61,10–20 GM,GOLD NECKLACE,783714.7839918586,125.33333333333331,235.33333333333331,1.0,2025-11-25,Fast (< 1 week),33.98578355222897,Ultra(200K+)
LBL00136,H805139,EARRING LBL00136,EARRING,916,6.054,5.675,5–10 GM,GOLD EARRING,371191.1035748439,12.666666666666666,265.3333333333333,1.0,2025-11-25,Fast (< 1 week),48.50468389587159,Ultra(200K+)
LBL00137,H935981,BANGLE LBL00137,BANGLE,585,43.667,43.139,30+ GM,GOLD BRACELET,2234299.830780326,18.666666666666668,276.3333333333333,1.0,2025-11-25,Fast (< 1 week),47.731488019582926,Ultra(200K+)
LBL00138,H604884,PENDANT LBL00138,PENDANT,916,7.459,6.938,0–10 GM,GOLD NECKLACE,476813.6097463621,388.0,235.33333333333331,1.0,2025-11-25,Fast (< 1 week),0.136986301369863,Ultra(200K+)
LBL00139,H663051,RING LBL00139,RING,916,5.139,4.79,5–10 GM,GOLD RINGS,295981.260478099,19.666666666666668,220.66666666666663,1.0,2025-11-25,Fast (< 1 week),47.60262204020148,Ultra(200K+)
LBL00140,H922072,PENDANT LBL00140,PENDANT,750,5.171,4.936,0–10 GM,GOLD NECKLACE,247570.3303359713,388.0,235.33333333333331,1.0,2025-11-25,Fast (< 1 week),0.136986301369863,Ultra(200K+)
LBL00141,H975671,EARRING LBL00141,EARRING,585,15.305,15.015,10+ GM,GOLD EARRING,729460.3807322138,19.666666666666668,265.3333333333333,1.0,2025-11-25,Fast (< 1 week),47.60262204020148,Ultra(200K+)
LBL00142,H692385,EARRING LBL00142,EARRING,916,9.826,9.484,5–10 GM,GOLD EARRING,690285.5851079829,12.666666666666666,265.3333333333333,1.0,2025-11-25,Fast (< 1 week),48.50468389587159,Ultra(200K+)
LBL00143,H661916,EARRING LBL00143,EARRING,916,7.302,7.115,5–10 GM,GOLD EARRING,491758.5083632204,12.666666666666666,265.3333333333333,1.0,2025-11-25,Fast (< 1 week),48.50468389587159,Ultra(200K+)
LBL00144,H705445,EARRING LBL00144,EARRING,916,7.59,7.249,5–10 GM,GOLD EARRING,502854.3128555797,12.666666666666666,265.3333333333333,1.0,2025-11-25,Fast (< 1 week),48.50468389587159,Ultra(200K+)
LBL00145,H169429,EARRING LBL00145,EARRING,916,14.148,13.778,10+ GM,GOLD EARRING,1050344.0366714713,19.666666666666668,265.3333333333333,1.0,2025-11-25,Fast (< 1 week),47.60262204020148,Ultra(200K+)
LBL00146,H981578,BANGLE LBL00146,BANGLE,916,2.829,2.716,0–5 GM,GOLD BRACELET,123561.03592552424,5.0,276.3333333333333,1.0,2025-11-25,Fast (< 1 week),49.49265640446265,Luxury(100-200K)
LBL00147,H493468,NECKLACE LBL00147,NECKLACE,916,10.202,9.92,10–20 GM,GOLD NECKLACE,725217.9711723714,125.33333333333331,176.0,1.0,2025-11-25,Fast (< 1 week),33.98578355222897,Ultra(200K+)
LBL00148,H698717,CHAIN LBL00148,CHAIN,750,57.128,57.02,50+ GM,GOLD CHAINS,3823249.11387388,5.333333333333333,223.33333333333331,1.0,2025-11-25,Fast (< 1 week),49.44970107800217,Ultra(200K+)
LBL00149,H724103,CHAIN LBL00149,CHAIN,750,15.697,15.348,10–20 GM,GOLD CHAINS,963214.4471186408,5.666666666666667,223.33333333333331,1.0,2025-11-25,Fast (< 1 week),49.406745751541685,Ultra(200K+)
LBL00150,H839525,CHAIN LBL00150,CHAIN,916,15.494,15.331,10–20 GM,GOLD CHAINS,1181139.4938294792,5.666666666666667,223.33333333333331,1.0,2025-11-25,Fast (< 1 week),49.406745751541685,Ultra(200K+)
LBL00151,H384685,BANGLE LBL00151,BANGLE,916,31.975,31.574,30+ GM,GOLD BRACELET,2540875.56437989,18.666666666666668,276.3333333333333,1.0,2025-11-25,Fast (< 1 week),47.731488019582926,Ultra(200K+)
LBL00152,H621199,PENDANT LBL00152,PENDANT,916,9.672,9.454,0–10 GM,GOLD NECKLACE,687546.9328343966,388.0,235.33333333333331,1.0,2025-11-25,Fast (< 1 week),0.136986301369863,Ultra(200K+)
LBL00153,H573858,CHAIN LBL00153,CHAIN,916,60.12,59.934,50+ GM,GOLD CHAINS,4917094.054391356,5.333333333333333,223.33333333333331,1.0,2025-11-25,Fast (< 1 week),49.44970107800217,Ultra(200K+)
LBL00154,H650607,EARRING LBL00154,EARRING,916,11.099,10.67,10+ GM,GOLD EARRING,789985.8172311634,19.666666666666668,265.3333333333333,1.0,2025-11-25,Fast (< 1 week),47.60262204020148,Ultra(200K+)
LBL00155,H217683,PENDANT LBL00155,PENDANT,750,3.538,3.242,0–10 GM,GOLD NECKLACE,132399.6866569047,388.0,235.33333333333331,1.0,2025-11-25,Fast (< 1 week),0.136986301369863,Luxury(100-200K)
LBL00156,H915572,NECKLACE LBL00156,NECKLACE,585,49.968,49.776,40+ GM,GOLD NECKLACE,2585209.668066892,9.333333333333334,176.0,1.0,2025-11-25,Fast (< 1 week),48.93423716047639,Ultra(200K+)
LBL00157,H565330,BRACELET LBL00157,BRACELET,750,16.886,16.756,15–30 GM,GOLD BRACELET,1059714.1752541058,183.66666666666663,184.33333333333331,1.0,2025-11-25,Fast (< 1 week),26.46860142164478,Ultra(200K+)
LBL00158,H937838,NECKLACE LBL00158,NECKLACE,916,50.707,50.539,40+ GM,GOLD NECKLACE,4129208.551288776,9.333333333333334,176.0,1.0,2025-11-25,Fast (< 1 week),48.93423716047639,Ultra(200K+)
LBL00159,H261562,EARRING LBL00159,EARRING,750,2.541,2.237,2–5 GM,GOLD EARRING,59221.53953757859,6.666666666666667,265.3333333333333,1.0,2025-11-25,Fast (< 1 week),49.27787977216025,Mid(30-60K)
LBL00160,H606957,PENDANT LBL00160,PENDANT,585,5.967,5.391,0–10 GM,GOLD NECKLACE,209862.30264822167,388.0,235.33333333333331,1.0,2025-11-25,Fast (< 1 week),0.136986301369863,Ultra(200K+)
LBL00161,H913205,RING LBL00161,RING,750,9.71,9.328,5–10 GM,GOLD RINGS,549523.5528621059,19.666666666666668,220.66666666666663,1.0,2025-11-25,Fast (< 1 week),47.60262204020148,Ultra(200K+)
LBL00162,H906859,BANGLE LBL00162,BANGLE,585,39.183,38.945,30+ GM,GOLD BRACELET,2010176.6578855123,18.666666666666668,276.3333333333333,1.0,2025-11-25,Fast (< 1 week),47.731488019582926,Ultra(200K+)
LBL00163,H809589,BANGLE LBL00163,BANGLE,750,15.444,15.072,15–30 GM,GOLD BRACELET,945230.7130563378,183.66666666666663,276.3333333333333,1.0,2025-11-25,Fast (< 1 week),26.46860142164478,Ultra(200K+)
LBL00164,H859767,BANGLE LBL00164,BANGLE,585,14.599,14.274,5–15 GM,GOLD BRACELET,689486.5110982612,217.0,276.3333333333333,1.0,2025-11-25,Fast (< 1 week),22.173068775596665,Ultra(200K+)
LBL00165,H506415,BANGLE LBL00165,BANGLE,916,27.467,27.188,15–30 GM,GOLD BRACELET,2174144.870164757,183.66666666666663,276.3333333333333,1.0,2025-11-25,Fast (< 1 week),26.46860142164478,Ultra(200K+)
LBL00166,H104309,CHAIN LBL00166,CHAIN,916,21.98,21.44,20–50 GM,GOLD CHAINS,1693163.7859662275,14.333333333333334,223.33333333333331,1.0,2025-11-25,Fast (< 1 week),48.28990726356918,Ultra(200K+)
LBL00167,H820426,NECKLACE LBL00167,NECKLACE,750,30.997,30.84,20–40 GM,GOLD NECKLACE,2026299.3161039203,139.0,176.0,1.0,2025-11-25,Fast (< 1 week),32.22461516734925,Ultra(200K+)
LBL00168,H589554,PENDANT LBL00168,PENDANT,585,6.998,6.618,0–10 GM,GOLD NECKLACE,279533.4797295261,388.0,235.33333333333331,1.0,2025-11-25,Fast (< 1 week),0.136986301369863,Ultra(200K+)
LBL00169,H645865,RING LBL00169,RING,916,7.454,7.098,5–10 GM,GOLD RINGS,489124.50555496063,19.666666666666668,220.66666666666663,1.0,2025-11-25,Fast (< 1 week),47.60262204020148,Ultra(200K+)
LBL00170,H705615,BANGLE LBL00170,BANGLE,916,24.852,24.493,15–30 GM,GOLD BRACELET,1948442.9509677803,183.66666666666663,276.3333333333333,1.0,2025-11-25,Fast (< 1 week),26.46860142164478,Ultra(200K+)
LBL00171,H436467,EARRING LBL00171,EARRING,750,2.577,2.316,2–5 GM,GOLD EARRING,64655.2523716017,6.666666666666667,265.3333333333333,1.0,2025-11-25,Fast (< 1 week),49.27787977216025,Premium(60-100K)
LBL00172,H400487,PENDANT LBL00172,PENDANT,916,8.015,7.765,0–10 GM,GOLD NECKLACE,545629.8312430577,388.0,235.33333333333331,1.0,2025-11-25,Fast (< 1 week),0.136986301369863,Ultra(200K+)
LBL00173,H434652,BRACELET LBL00173,BRACELET,916,19.598,19.191,15–30 GM,GOLD BRACELET,1503716.9945309584,183.66666666666663,184.33333333333331,1.0,2025-11-25,Fast (< 1 week),26.46860142164478,Ultra(200K+)
LBL00174,H385898,NECKLACE LBL00174,NECKLACE,916,38.876,38.611,20–40 GM,GOLD NECKLACE,3130885.6312883147,139.0,176.0,1.0,2025-11-25,Fast (< 1 week),32.22461516734925,Ultra(200K+)
LBL00175,H386929,RING LBL00175,RING,916,2.534,2.394,2–5 GM,GOLD RINGS,93187.6422604387,7.333333333333333,220.66666666666663,1.0,2025-11-25,Fast (< 1 week),49.19196911923928,Premium(60-100K)
LBL00176,H753205,BRACELET LBL00176,BRACELET,585,28.818,28.392,15–30 GM,GOLD BRACELET,1444973.0853977837,183.66666666666663,184.33333333333331,1.0,2025-11-25,Fast (< 1 week),26.46860142164478,Ultra(200K+)
LBL00177,H316612,PENDANT LBL00177,PENDANT,916,8.608,8.569,0–10 GM,GOLD NECKLACE,612943.2765174878,388.0,235.33333333333331,1.0,2025-11-25,Fast (< 1 week),0.136986301369863,Ultra(200K+)
LBL00178,H676051,BRACELET LBL00178,BRACELET,916,39.298,38.88,30+ GM,GOLD BRACELET,3154029.4982877364,18.666666666666668,184.33333333333331,1.0,2025-11-25,Fast (< 1 week),47.731488019582926,Ultra(200K+)
LBL00179,H248433,NECKLACE LBL00179,NECKLACE,916,17.902,17.387,10–20 GM,GOLD NECKLACE,1351981.7589490176,125.33333333333331,176.0,1.0,2025-11-25,Fast (< 1 week),33.98578355222897,Ultra(200K+)
LBL00180,H356717,BRACELET LBL00180,BRACELET,916,5.726,5.386,5–15 GM,GOLD BRACELET,346581.19180444535,217.0,184.33333333333331,1.0,2025-11-25,Fast (< 1 week),22.173068775596665,Ultra(200K+)
LBL00181,H426503,NECKLACE LBL00181,NECKLACE,750,14.229,14.115,10–20 GM,GOLD NECKLACE,878820.7582060427,125.33333333333331,176.0,1.0,2025-11-25,Fast (< 1 week),33.98578355222897,Ultra(200K+)
LBL00182,H565198,EARRING LBL00182,EARRING,916,1.403,1.345,0–2 GM,GOLD EARRING,3724.267860348948,1.0,265.3333333333333,1.0,2025-11-25,Fast (< 1 week),50.00812032198842,Budget(<30K)
LBL00183,H130401,EARRING LBL00183,EARRING,916,3.758,3.374,2–5 GM,GOLD EARRING,172732.4506222364,6.666666666666667,265.3333333333333,1.0,2025-11-25,Fast (< 1 week),49.27787977216025,Luxury(100-200K)
LBL00184,H211072,BANGLE LBL00184,BANGLE,916,40.331,40.055,30+ GM,GOLD BRACELET,3252288.905071654,18.666666666666668,276.3333333333333,1.0,2025-11-25,Fast (< 1 week),47.731488019582926,Ultra(200K+)
LBL00185,H190302,CHAIN LBL00185,CHAIN,916,42.848,42.427,20–50 GM,GOLD CHAINS,3451618.5254037846,14.333333333333334,223.33333333333331,1.0,2025-11-25,Fast (< 1 week),48.28990726356918,Ultra(200K+)
LBL00186,H287677,BANGLE LBL00186,BANGLE,916,16.551,16.409,15–30 GM,GOLD BRACELET,1269489.497827206,183.66666666666663,276.3333333333333,1.0,2025-11-25,Fast (< 1 week),26.46860142164478,Ultra(200K+)
LBL00187,H472899,CHAIN LBL00187,CHAIN,916,27.536,27.339,20–50 GM,GOLD CHAINS,2187151.036677056,14.333333333333334,223.33333333333331,1.0,2025-11-25,Fast (< 1 week),48.28990726356918,Ultra(200K+)
LBL00188,H957150,BRACELET LBL00188,BRACELET,916,22.744,22.562,15–30 GM,GOLD BRACELET,1786072.4054786216,183.66666666666663,184.33333333333331,1.0,2025-11-25,Fast (< 1 week),26.46860142164478,Ultra(200K+)
LBL00189,H182361,EARRING LBL00189,EARRING,916,9.076,8.68,5–10 GM,GOLD EARRING,623011.1142995355,12.666666666666666,265.3333333333333,1.0,2025-11-25,Fast (< 1 week),48.50468389587159,Ultra(200K+)
LBL00190,H238197,BRACELET LBL00190,BRACELET,750,25.189,24.922,15–30 GM,GOLD BRACELET,1619717.8242454152,183.66666666666663,184.33333333333331,1.0,2025-11-25,Fast (< 1 week),26.46860142164478,Ultra(200K+)
LBL00191,H201987,BANGLE LBL00191,BANGLE,916,12.129,11.795,5–15 GM,GOLD BRACELET,884010.8477460393,217.0,276.3333333333333,1.0,2025-11-25,Fast (< 1 week),22.173068775596665,Ultra(200K+)
LBL00192,H817727,RING LBL00192,RING,916,5.634,5.45,5–10 GM,GOLD RINGS,351635.13678570406,19.666666666666668,220.66666666666663,1.0,2025-11-25,Fast (< 1 week),47.60262204020148,Ultra(200K+)
LBL00193,H342948,EARRING LBL00193,EARRING,916,8.676,8.236,5–10 GM,GOLD EARRING,585565.9245638929,12.666666666666666,265.3333333333333,1.0,2025-11-25,Fast (< 1 week),48.50468389587159,Ultra(200K+)
LBL00194,H746910,RING LBL00194,RING,916,3.402,3.05,2–5 GM,GOLD RINGS,146294.09237771033,7.333333333333333,220.66666666666663,1.0,2025-11-25,Fast (< 1 week),49.19196911923928,Luxury(100-200K)
LBL00195,H511122,CHAIN LBL00195,CHAIN,750,57.536,57.337,50+ GM,GOLD CHAINS,3845049.193353696,5.333333333333333,223.33333333333331,1.0,2025-11-25,Fast (< 1 week),49.44970107800217,Ultra(200K+)
LBL00196,H927094,PENDANT LBL00196,PENDANT,916,9.739,9.328,0–10 GM,GOLD NECKLACE,675273.7662422867,388.0,235.33333333333331,1.0,2025-11-25,Fast (< 1 week),0.136986301369863,Ultra(200K+)
LBL00197,H611187,CHAIN LBL00197,CHAIN,916,38.791,38.776,20–50 GM,GOLD CHAINS,3145729.678695258,14.333333333333334,223.33333333333331,1.0,2025-11-25,Fast (< 1 week),48.28990726356918,Ultra(200K+)
LBL00198,H598424,BANGLE LBL00198,BANGLE,916,5.006,4.776,5–15 GM,GOLD BRACELET,295052.7350220374,217.0,276.3333333333333,1.0,2025-11-25,Fast (< 1 week),22.173068775596665,Ultra(200K+)
LBL00199,H601903,BRACELET LBL00199,BRACELET,750,24.68,24.399,15–30 GM,GOLD BRACELET,1585033.9954904462,183.66666666666663,184.33333333333331,1.0,2025-11-25,Fast (< 1 week),26.46860142164478,Ultra(200K+)
LBL00200,H395968,CHAIN LBL00200,CHAIN,916,20.769,20.743,20–50 GM,GOLD CHAINS,1630331.3590296423,14.333333333333334,223.33333333333331,1.0,2025-11-25,Fast (< 1 week),48.28990726356918,Ultra(200K+)
LBL00201,H702593,NECKLACE LBL00201,NECKLACE,916,42.505,42.303,40+ GM,GOLD NECKLACE,3439244.77029574,9.333333333333334,176.0,1.0,2025-11-25,Fast (< 1 week),48.93423716047639,Ultra(200K+)
LBL00202,H207932,CHAIN LBL00202,CHAIN,585,45.672,45.365,20–50 GM,GOLD CHAINS,2353580.486741536,14.333333333333334,223.33333333333331,1.0,2025-11-25,Fast (< 1 week),48.28990726356918,Ultra(200K+)
LBL00203,H441699,CHAIN LBL00203,CHAIN,916,54.844,54.493,50+ GM,GOLD CHAINS,4462524.783339043,5.333333333333333,223.33333333333331,1.0,2025-11-25,Fast (< 1 week),49.44970107800217,Ultra(200K+)
LBL00204,H658624,BRACELET LBL00204,BRACELET,916,5.449,5.139,5–15 GM,GOLD BRACELET,326195.95197243674,217.0,184.33333333333331,1.0,2025-11-25,Fast (< 1 week),22.173068775596665,Ultra(200K+)
LBL00205,H719221,BANGLE LBL00205,BANGLE,916,4.315,3.922,0–5 GM,GOLD BRACELET,224774.6782657797,5.0,276.3333333333333,1.0,2025-11-25,Fast (< 1 week),49.49265640446265,Ultra(200K+)
LBL00206,H751034,EARRING LBL00206,EARRING,916,7.433,7.267,5–10 GM,GOLD EARRING,504384.45134225866,12.666666666666666,265.3333333333333,1.0,2025-11-25,Fast (< 1 week),48.50468389587159,Ultra(200K+)
LBL00207,H266744,BRACELET LBL00207,BRACELET,916,33.383,33.291,30+ GM,GOLD BRACELET,2685188.604223411,18.666666666666668,184.33333333333331,1.0,2025-11-25,Fast (< 1 week),47.731488019582926,Ultra(200K+)
LBL00208,H169268,EARRING LBL00208,EARRING,916,5.796,5.508,5–10 GM,GOLD EARRING,356328.6112695691,12.666666666666666,265.3333333333333,1.0,2025-11-25,Fast (< 1 week),48.50468389587159,Ultra(200K+)
LBL00209,H953452,BANGLE LBL00209,BANGLE,916,21.783,21.348,15–30 GM,GOLD BRACELET,1684943.820050038,183.66666666666663,276.3333333333333,1.0,2025-11-25,Fast (< 1 week),26.46860142164478,Ultra(200K+)
LBL00210,H694764,PENDANT LBL00210,PENDANT,585,10.198,9.848,10–20 GM,GOLD NECKLACE,452907.8535261026,125.33333333333331,235.33333333333331,1.0,2025-11-25,Fast (< 1 week),33.98578355222897,Ultra(200K+)
LBL00211,H827851,EARRING LBL00211,EARRING,916,4.678,4.273,2–5 GM,GOLD EARRING,245634.9382781368,6.666666666666667,265.3333333333333,1.0,2025-11-25,Fast (< 1 week),49.27787977216025,Ultra(200K+)
LBL00212,H794799,BANGLE LBL00212,BANGLE,916,25.446,25.035,15–30 GM,GOLD BRACELET,1993886.254133116,183.66666666666663,276.3333333333333,1.0,2025-11-25,Fast (< 1 week),26.46860142164478,Ultra(200K+)
LBL00213,H977394,PENDANT LBL00213,PENDANT,585,5.854,5.747,0–10 GM,GOLD NECKLACE,231927.75235063973,388.0,235.33333333333331,1.0,2025-11-25,Fast (< 1 week),0.136986301369863,Ultra(200K+)
LBL00214,H720928,BRACELET LBL00214,BRACELET,916,31.91,31.651,30+ GM,GOLD BRACELET,2547783.945719143,18.666666666666668,184.33333333333331,1.0,2025-11-25,Fast (< 1 week),47.731488019582926,Ultra(200K+)
LBL00215,H682051,BANGLE LBL00215,BANGLE,916,14.239,13.889,5–15 GM,GOLD BRACELET,1059455.9116158946,217.0,276.3333333333333,1.0,2025-11-25,Fast (< 1 week),22.173068775596665,Ultra(200K+)
LBL00216,H284731,NECKLACE LBL00216,NECKLACE,916,56.697,56.235,40+ GM,GOLD NECKLACE,4606998.061204806,9.333333333333334,176.0,1.0,2025-11-25,Fast (< 1 week),48.93423716047639,Ultra(200K+)
LBL00217,H172988,PENDANT LBL00217,PENDANT,750,3.372,3.139,0–10 GM,GOLD NECKLACE,125752.41278534629,388.0,235.33333333333331,1.0,2025-11-25,Fast (< 1 week),0.136986301369863,Luxury(100-200K)
LBL00218,H908812,BRACELET LBL00218,BRACELET,916,19.098,18.736,15–30 GM,GOLD BRACELET,1465514.557936035,183.66666666666663,184.33333333333331,1.0,2025-11-25,Fast (< 1 week),26.46860142164478,Ultra(200K+)
LBL00219,H618306,BANGLE LBL00219,BANGLE,585,24.129,23.735,15–30 GM,GOLD BRACELET,1195933.6118964204,183.66666666666663,276.3333333333333,1.0,2025-11-25,Fast (< 1 week),26.46860142164478,Ultra(200K+)
LBL00220,H328182,BANGLE LBL00220,BANGLE,916,47.412,47.055,30+ GM,GOLD BRACELET,3838803.8656830858,18.666666666666668,276.3333333333333,1.0,2025-11-25,Fast (< 1 week),47.731488019582926,Ultra(200K+)
LBL00221,H891662,PENDANT LBL00221,PENDANT,916,9.802,9.412,0–10 GM,GOLD NECKLACE,683273.2974555087,388.0,235.33333333333331,1.0,2025-11-25,Fast (< 1 week),0.136986301369863,Ultra(200K+)
LBL00222,H792984,RING LBL00222,RING,916,1.952,1.894,0–2 GM,GOLD RINGS,44566.04504044788,3.0,220.66666666666663,1.0,2025-11-25,Fast (< 1 week),49.75038836322554,Mid(30-60K)
LBL00223,H657062,BRACELET LBL00223,BRACELET,916,38.58,38.08,30+ GM,GOLD BRACELET,3085791.998958825,18.666666666666668,184.33333333333331,1.0,2025-11-25,Fast (< 1 week),47.731488019582926,Ultra(200K+)
LBL00224,H745474,NECKLACE LBL00224,NECKLACE,750,68.17,67.833,40+ GM,GOLD NECKLACE,4563644.88841728,9.333333333333334,176.0,1.0,2025-11-25,Fast (< 1 week),48.93423716047639,Ultra(200K+)
LBL00225,H315651,BANGLE LBL00225,BANGLE,916,39.898,39.732,30+ GM,GOLD BRACELET,3222951.7235395745,18.666666666666668,276.3333333333333,1.0,2025-11-25,Fast (< 1 week),47.731488019582926,Ultra(200K+)
LBL00226,H697978,NECKLACE LBL00226,NECKLACE,750,45.819,45.38,40+ GM,GOLD NECKLACE,3023079.915166734,9.333333333333334,176.0,1.0,2025-11-25,Fast (< 1 week),48.93423716047639,Ultra(200K+)
LBL00227,H852658,BANGLE LBL00227,BANGLE,916,27.852,27.673,15–30 GM,GOLD BRACELET,2214811.642958625,183.66666666666663,276.3333333333333,1.0,2025-11-25,Fast (< 1 week),26.46860142164478,Ultra(200K+)
LBL00228,H711033,BRACELET LBL00228,BRACELET,750,18.123,17.529,15–30 GM,GOLD BRACELET,1112152.585433022,183.66666666666663,184.33333333333331,1.0,2025-11-25,Fast (< 1 week),26.46860142164478,Ultra(200K+)
LBL00229,H635218,BANGLE LBL00229,BANGLE,916,38.782,38.325,30+ GM,GOLD BRACELET,3107287.3957728324,18.666666666666668,276.3333333333333,1.0,2025-11-25,Fast (< 1 week),47.731488019582926,Ultra(200K+)
LBL00230,H993916,RING LBL00230,RING,585,4.603,4.191,2–5 GM,GOLD RINGS,145088.03952478914,7.333333333333333,220.66666666666663,1.0,2025-11-25,Fast (< 1 week),49.19196911923928,Luxury(100-200K)
LBL00231,H487158,EARRING LBL00231,EARRING,750,12.221,11.803,10+ GM,GOLD EARRING,720241.2182810637,19.666666666666668,265.3333333333333,1.0,2025-11-25,Fast (< 1 week),47.60262204020148,Ultra(200K+)
LBL00232,H100884,PENDANT LBL00232,PENDANT,750,8.068,7.983,0–10 GM,GOLD NECKLACE,458106.76788207976,388.0,235.33333333333331,1.0,2025-11-25,Fast (< 1 week),0.136986301369863,Ultra(200K+)
LBL00233,H395917,CHAIN LBL00233,CHAIN,916,60.193,59.971,50+ GM,GOLD CHAINS,4921207.444990406,5.333333333333333,223.33333333333331,1.0,2025-11-25,Fast (< 1 week),49.44970107800217,Ultra(200K+)
LBL00234,H552686,CHAIN LBL00234,CHAIN,585,28.417,28.026,20–50 GM,GOLD CHAINS,1426328.967148469,14.333333333333334,223.33333333333331,1.0,2025-11-25,Fast (< 1 week),48.28990726356918,Ultra(200K+)
LBL00235,H846348,EARRING LBL00235,EARRING,916,3.027,2.694,2–5 GM,GOLD EARRING,117260.99355468176,6.666666666666667,265.3333333333333,1.0,2025-11-25,Fast (< 1 week),49.27787977216025,Luxury(100-200K)
LBL00236,H500099,RING LBL00236,RING,916,7.754,7.381,5–10 GM,GOLD RINGS,512257.5246374652,19.666666666666668,220.66666666666663,1.0,2025-11-25,Fast (< 1 week),47.60262204020148,Ultra(200K+)
LBL00237,H321476,BRACELET LBL00237,BRACELET,750,27.796,27.393,15–30 GM,GOLD BRACELET,1789004.195489051,183.66666666666663,184.33333333333331,1.0,2025-11-25,Fast (< 1 week),26.46860142164478,Ultra(200K+)
LBL00238,H245824,BANGLE LBL00238,BANGLE,750,28.954,28.7,15–30 GM,GOLD BRACELET,1879501.254647174,183.66666666666663,276.3333333333333,1.0,2025-11-25,Fast (< 1 week),26.46860142164478,Ultra(200K+)
LBL00239,H503277,PENDANT LBL00239,PENDANT,750,9.281,8.844,0–10 GM,GOLD NECKLACE,517372.56030055817,388.0,235.33333333333331,1.0,2025-11-25,Fast (< 1 week),0.136986301369863,Ultra(200K+)
LBL00240,H261760,CHAIN LBL00240,CHAIN,750,17.634,17.206,10–20 GM,GOLD CHAINS,1090679.2954454375,5.666666666666667,223.33333333333331,1.0,2025-11-25,Fast (< 1 week),49.406745751541685,Ultra(200K+)
LBL00241,H240800,NECKLACE LBL00241,NECKLACE,585,60.793,60.51,40+ GM,GOLD NECKLACE,3162837.573757543,9.333333333333334,176.0,1.0,2025-11-25,Fast (< 1 week),48.93423716047639,Ultra(200K+)
